8:15	12
8:21	28
8:27	46
8:33	47
8:38	58
8:44	47
8:49	65
8:55	97
9:01	116
9:07	100
9:13	162
9:18	178
9:23	167
9:29	102
9:34	137
9:40	174
9:46	244
9:52	501
9:57	578
10:03	204
10:09	134
10:15	120
10:22	183
10:27	158
10:32	160
10:38	158
10:44	169
10:50	146
10:55	172
11:01	211
11:07	262
11:13	385
11:19	543
11:25	383
11:31	330
11:36	120
11:42	186
11:48	120
11:54	144
12:00	192
12:05	369
12:12	598
12:17	241
12:22	199
12:27	128
12:33	102
12:40	98
12:45	132
12:50	127
12:56	76
1:02	130
1:08	178
1:14	155
1:21	199
1:26	225
1:31	322
1:37	274
1:43	227
1:49	295
1:55	230
2:00	199
2:06	178
2:11	135
2:18	111
2:23	105
2:28	149
2:34	436
2:41	436
2:46	295
2:51	243
2:57	144
3:03	127
3:09	369
3:15	329
3:21	343
3:27	1056
3:32	448
3:38	540
3:43	612
3:49	830
3:54	849
4:00	271
4:06	165
4:12	160
4:17	181
4:22	141
4:28	135
4:34	116
4:39	102
4:45	102
4:51	91
4:57	84
5:03	44
5:08	26
5:14	35
5:20	39
5:26	53
5:32	49
5:38	42
5:44	35
5:50	26
5:55	23
6:02	12
6:07	16
6:13	14
6:19	12
6:24	12
6:30	11
6:36	7
6:43	5
6:48	7
6:53	5
7:00	7
7:05	11
7:11	7
7:17	7
